6051	5038	52.6828374	8.8018923	10309	SULINGEN
6052	5038	47.7588536	12.7452463	10310	SULZBACH
6053	5038			10827	SULZBACH-ROSEMBERG
6054	5038	48.6826604	9.7586073	10510	SUSSEN
6055	5038	52.9131332	8.8198737	10596	SYKE
6056	5038	54.6641816	9.4026852	10636	TARP
6057	5038	49.6229682	9.6627138	10864	TAUBERBISCHOFSHEIM
6058	5038	51.9832615	7.7853404	10311	TELGTE
6059	5038	50.4017643	11.2611789	10511	TETTAU
6060	5038	47.6716558	9.5891158	10812	TETTNANG
6061	5038	47.9178933	8.1927447	10793	TITISEE-NEUSTADT
6062	5038	51.3167	6.45	10763	TONISVORST
6063	5038	49.7596208	6.6441878	11125	TRIER
6064	5038	50.8153071	7.1593271	10312	TROISDORF
6065	5038	48.07506	8.6362987	10313	TROSSINGEN
6066	5038			10512	TROSTBERG AN DER ALZ
6067	5038	48.5236164	9.0535531	11043	TUBINGEN
6068	5038	48.0601151	10.6394156	10513	TURKHEIM
6069	5038	47.9844382	8.818666	11083	TUTTLINGEN
6070	5038	50.9213799	6.1128698	10314	UBACH-PALENBERG
6071	5038	47.7667246	9.1666488	10563	UBERLINGEN
6072	5038	52.4989065	8.9071146	10315	UCHTE
6073	5038	52.9668375	10.5586149	10514	UELZEN
6074	5038			10168	UERDING (KREFELD)
6075	5038	53.6851608	9.669827	10316	UETERSEN
6076	5038	48.7042331	9.5856424	10515	UHINGEN
6077	5038	48.3973944	9.9932755	11028	ULM
6078	5038	50.2082684	6.979957	10317	ULMEN
6079	5038	51.5348835	7.689014	10318	UNNA
6080	5038	48.431259	9.2563273	10844	UNTERHAUSEN (BW)
6081	5038	48.2730686	11.5702716	10319	UNTERSCHLEISSHEIM
6082	5038	48.0042063	8.2368244	10845	URACH
6083	5038	48.8251582	9.59186010414362	10516	URBACH
6084	5038	49.9732123	8.7983132	10787	URBERACH
6085	5038	50.3347354	8.5358346	10320	USINGEN
6086	5038	48.9476877	8.9582801	10517	VAIHINGEN-ENZ
6087	5038	52.7310837	8.2873269	10322	VECHTA
6088	5038	51.3406713	7.0439912	10323	VELBERT
6089	5038	52.922341	9.228153	10324	VERDEN
6090	5038	50.8151157	6.042218	10613	VETSCHAU
6091	5038	49.5401174	8.5788029	10325	VIERNHEIM
6092	5038	51.2561445	6.3904284	10326	VIERSEN
6093	5038	48.0596619	8.4598995	10735	VILLINGEN
6094	5038			10327	VILLINGEN-SCHWEN.
6095	5038	48.448482	12.355795	10518	VILSBIBURG
6096	5038	52.1664861	8.8619172	10328	VLOTHO
6097	5038	53.4850249	9.1362085	10329	VOERDE
6098	5038	48.2833039	10.0832982	10519	VOHRINGEN
6099	5038	51.2311401	7.0703608	10366	VOHWINKEL
6100	5038	49.2399807	6.8460114	10330	VOLKLINGEN
6101	5038	50.2545009	9.2947357	10521	WACHTERSBACH
6102	5038	52.5475992	8.5878795	10321	WAGENFELD
6103	5038	49.2577226	8.4856513	10331	WAGHAUSEL (WIESS.)
6104	5038	53.9528957	10.2121481	10686	WAHLSTEDT
6105	5038	48.8317396	9.3158532	11041	WAIBLINGEN
6106	5038	50.8751813	7.6159479	10332	WALDBROL
6107	5038	48.6374291	9.1312415	10522	WALDENBUCH
6108	5038	47.6659702	8.1783252	10794	WALDKIRCH (Freiburg)
6109	5038	48.2058812	12.4044209	10523	WALDKRAIBURG
6110	5038	47.65553235	8.18332538775819	11082	WALDSHUT-TIENGEN
6111	5038	49.3038134	8.6433518	10333	WALLDORF
6112	5038	49.5833	9.36667	10865	WALLDURN
6113	5038	48.7348081	12.7506426	10524	WALLERSDORF
6114	5038	52.8625395	9.5883023	10525	WALSRODE
6115	5038	51.6237456	7.400959	10334	WALTROP
6116	5038	47.6856552	9.8342247	10580	WANGEN IM ALLGAU
6117	5038	53.0654681	8.1945038	10335	WARDENBURG
6118	5038	51.9532449	7.9912335	10336	WARENDORF
6119	5038	51.4458105	8.3536824	10337	WARSTEIN
6120	5038	51.1007618	6.1561074	10338	WASSENBERG
6121	5038	48.0618126	12.1852904	10527	WASSERBURG / INN
6122	5038			10526	WASSERBURG AM BODENS
6123	5038	52.147542	10.4099345	10588	WATENSTEDT
6124	5038	51.4815253	7.1343529	10935	WATTENSCHEID
6125	5038	53.5810226	9.7038772	10339	WEDEL
6126	5038	51.1423588	6.2776865	10340	WEGBERG
6127	5038	48.1484878	8.7933022	10528	WEHINGEN
6128	5038	47.5501499	7.64973804407986	10529	WEIDEN
6129	5038			17844	WEIDEN IN DER OBERPFAIZ
6130	5038	47.5917173	7.6124394	10341	WEIL AM RHEIN
6131	5038	48.7501041	8.8707147	16760	WEIL DER STADT
6132	5038	50.4823062	8.2669053	10342	WEILBURG
6133	5038			10343	WEILERWIST
6134	5038	47.8395072	11.1416355	10530	WEILHEIM
6135	5038	50.9802813	11.3290855	11097	WEIMAR
6136	5038	47.8075299	9.6431145	16761	WEINGARTEN
6137	5038	49.5463334	8.6717306	10532	WEINHEIM
6138	5038			16756	WEISENTHURM
6139	5038			10520	WEISSENBURG IN BAYER
6140	5038	48.3044877	10.1601492	10533	WEISSENHORN
6141	5038	51.5721581	10.0985675	10614	WEISSWASSER
6142	5038	49.9060908	8.584137	10723	WEITERSTADT
6143	5038	51.6176148	7.9572144	10344	WELVER
6144	5038	48.8750498	9.6346291	10534	WELZHEIM
6145	5038	48.8745463	10.7240157	10548	WEMDING
6146	5038	49.3559425	11.1441047	10345	WENDELSTEIN
6147	5038	48.6727602	9.3838404	16762	WENDLINGEN AM NECKAR
6148	5038	51.257732	7.7642148	10869	WERDOHL
6149	5038	51.5533457	7.9155558	10346	WERL
6150	5038	51.1410876	7.215688	10347	WERMELSKIRCHEN
6151	5038	50.5172355	9.7076483	10535	WERNAU
6152	5038	51.6696742	7.6230187	10348	WERNE A.D.LIPPE
6153	5038	51.8344172	10.7862526	16733	WERNIGERODE
6154	5038	49.7571696	9.5134313	10536	WERTHEIM
6155	5038	48.5600523	10.6807675	10537	WERTINGEN
6156	5038	51.6576909	6.617087	10349	WESEL
6157	5038	50.824555	6.98355241578077	10350	WESSELING
6158	5038	53.5916548	7.4526483	10126	WESTERHOLT
6159	5038	54.9064856	8.3071734	10637	WESTERLAND
6160	5038	53.2578286	7.9273675	10351	WESTERSTEDE
6161	5038	51.4249817	7.5334109	10744	WESTHOFEN
6162	5038	51.4023988	7.3453348	10560	WETTER (NRW)
6163	5038	50.5525346	8.5074406	11124	WETZLAR
6164	5038			10979	WICKEDE (DORT.)
6165	5038	49.37505115	7.17630531601907	10352	WIEBELSKIRCHEN
6166	5038	51.8358274	8.3130164	10353	WIEDENBRUCK
6167	5038	50.9478489	7.5530059	10759	WIEHL
6168	5038	50.0833	8.25	11056	WIESBADEN
6169	5038	49.2942599	8.698707	10354	WIESLOCH
6170	5038			10538	WILDBAD I. SCHW.
6171	5038	53.6530029	13.1232854	10851	WILDBERG
6172	5038	52.897103	8.4364342	10355	WILDESHAUSEN
6173	5038	53.4922921	9.9962167	10034	WILHELMSBURG
6174	5038	53.5278793	8.106301	10356	WILHELMSHAVEN
6175	5038	51.2641433	6.5446958	10357	WILLICH
6176	5038	48.5415314	7.8934991	10833	WILLSTATT
6177	5038	48.8754571	9.3978478	10539	WINNENDEN
6178	5038	53.3636474	10.2059206	10540	WINSEN-LUHE
6179	5038	48.1926044	9.11944096837711	10570	WINTERLINGEN
6180	5038	51.1155182	7.3879068	10358	WIPPERFURTH
6181	5038	50.4700819	7.7956173	16764	WIRGES
6182	5038	53.8909832	11.4647932	10687	WISMAR(M)
6183	5038	51.4370171	7.335124	10359	WITTEN
6184	5038	52.9983723	11.7507204	10541	WITTENBERGE
6185	5038	51.4218624	7.2800297	10360	WITTEN-HERBEDE
6186	5038	49.9850353	6.88844	10361	WITTLICH
6187	5038	51.3424772	9.8578217	10542	WITZENHAUSEN
6188	5038	52.1625283	10.5348215	11059	WOLFENBUTTEL
6189	5038	51.3258217	9.1690504	10362	WOLFHAGEN
6190	5038	52.4205588	10.7861682	10543	WOLFSBURG
6191	5038	49.6615131	8.32120408588846	11088	WORMS
6192	5038	49.0543232	8.2667399	10805	WORTH AM RHEIN
6193	5038	51.2813922	7.0340723	10363	WULFRATH
6194	5038	52.4257979	9.4294425	10364	WUNSTORF
6195	5038	51.264018	7.1780374	11031	WUPPERTAL
6196	5038	50.8178682	6.1341108	10367	WURSELEN
6197	5038	49.79245	9.932966	11029	WURZBURG
6198	5038	51.3709574	12.7410574	10544	WURZEN
6199	5038	54.6910251	8.5704855	10638	WYK
6200	5038	51.0491637	12.1349991	10545	ZEITZ
6201	5038	51.9640308	12.0857291	10700	ZERBST
6202	5038	53.2992907	9.2803819	10597	ZEVEN
6203	5038	49.445762	10.9560462	10546	ZIRNDORF
6204	5038	50.6922278	6.6472694	10368	ZULPICH
6205	5038	49.248655	7.3641981	10369	ZWEIBRUCKEN
6206	5038	50.7185043	12.4939267	10547	ZWICKAU
6207	0				ANDORRA
6208	6207	42.5069391	1.5212467	11130	ANDORRA LA VELLA
6209	0				ANGOLA
6210	6209	-12.5790047	13.4037117	11132	BENGUELA
6211	6209	-12.7765391	15.7320468	11134	HUAMBO
6212	6209	-12.3831318	16.9425484	11135	KUITO
6213	6209	-8.8271655	13.2436665	11131	LUANDA
6214	6209	-14.919537	13.4898109	11133	LUBANGO
6215	6209	-8.4195243	20.7410918	11136	LUCAPA
6216	6209	-11.7790354	19.9122676	11137	LUENA
6217	6209	-9.5438757	16.3475095	11138	MALANJE
6218	6209	-9.6593862	20.3941544	11139	SAURIMO
6219	6209	-11.2019364	13.8396845	11140	SUMBE
6220	6209	-7.6117322	15.0563515	11141	UIGE
6221	0				ANGUILLA
6222	6221	18.2145861	-63.0517758	11142	THE VALLEY
6223	0				ANTIGUA VE BARBUDA
6224	6223	17.0269396	-61.7776007	11143	FALMOUTH
6225	6223	17.1184569	-61.8448508	11144	SAINT JOHNS
6226	0				ARJANTIN
6227	6226			11186	AVALLANEDA
6228	6226	-38.7182363	-62.2662449	11146	BAHIA BLANCA
6229	6226	-41.1334671	-71.3099935	11147	BARILOCHE
6230	6226	-34.7632676	-58.2116603	11148	BERAZATEGUI
6231	6226	-34.6075797	-58.4375796	11202	BUENOS AIRES
6232	6226	-34.6073659	-58.566131	11149	CASEROS
6233	6226	-29.8819398	-61.9451953	11151	CERES
6234	6226	-34.6420911	-60.4713079	11152	CHACABUCO
6235	6226	-38.9355474	-67.9909779	11153	CIPOLLETTI
6236	6226			11200	COMODORA RIVADAVIA
6237	6226	-31.3972538	-58.0173304	11154	CONCORDIA
6238	6226	-32.096736	-63.7940922	11155	CORDOBA
6239	6226	-28.5912314	-57.9394657	11156	CORRIENTES
6240	6226	-32.0307825	-60.3062468	11157	CRESPO
6241	6226	-39.0266275	-67.5754862	11159	GENERAL ROCA
6242	6226	-37.9788743	-63.6036322	11187	GENERAL SAN MARTIN
6243	6226	-32.9338092	-68.8749112	11162	GENERAL SARMIENTO
6244	6226	-32.9252251	-68.8427993	11199	GODOY CRUZ
6245	6226	-33.0078584	-58.5103465	11160	GUALEGUAYCHU
6246	6226	-34.9206796	-57.9537637	11163	LA PLATA
6247	6226	-38.0212255	-57.614122	11194	LAS HERAS
6248	6226	-34.7573681	-58.4020374	11164	LOMAS DE ZAMORA
6249	6226	-33.1086855	-69.0184485	11165	LUJAN DE CUYO
6250	6226	-35.4752133	-69.5859339	11167	MALARGUE
6251	6226	-37.9977224	-57.5482702	11145	MAR DEL PLATA
6252	6226	-32.6946932	-62.1043849	11166	MARCOS JUAREZ
6253	6226	-34.6097671	-58.3875602	11161	MARIANO MORENO
6254	6226	-32.8897293	-68.8442955	11168	MENDOZA
6255	6226	-46.28722845	-67.8775948103025	11169	MIRAMAR
6256	6226	-34.8198857	-58.4660863	11158	MONTE GRANDE
6257	6226	-34.6510526	-58.6217415	11150	MORON
6258	6226	-38.3695056	-69.8322749	11170	NEUQUEN
6259	6226	-31.7432606	-60.517197	11171	PARANA
6260	6226	-29.7136992	-57.0855494	11172	PASO DE LOS LIBRES
6261	6226	-37.1099491	-56.8539006	11173	PINAMAR
6262	6226	-42.7729673	-65.0366103	11174	PUERTO MADRYN
6263	6226	-27.4511042	-58.9865645	11197	RESISTENCIA
6264	6226	-33.1229868	-64.347757	11177	RIO CUARTO
6265	6226	-51.623292	-69.2160279	11201	RIO GALLEGOS
6266	6226	-32.2389883	-63.6569369	11178	RIO TERCERO
6267	6226	-32.9595003	-60.6615414	11179	ROSARIO
6268	6226	-25.10767	-64.3494963	11180	SALTA
6269	6226	-30.7527216	-57.9734993	11181	SALTO
6270	6226	-36.3561329	-56.7193682	11182	SAN CLEMENTE DEL TUYU
6271	6226	-34.4739791	-58.5264865	11183	SAN ISIDRO
6272	6226	-46.74517165	-67.1398300932681	11184	SAN JUAN
6273	6226	-34.6774185	-58.5607836	11175	SAN JUSTO
6274	6226	-26.8474393	-65.2259153938646	11188	SAN MIGUEL DE TUCUMAN
6275	6226	-34.6128849	-68.3305069	11185	SAN RAFAEL
6276	6226	-31.64727895	-60.6430356770138	11189	SANTA FE
6277	6226	-31.4776841	-64.2060639	11190	SANTA ROSA
6278	6226	-27.6431015	-63.5408541	11191	SANTIAGO DEL ESTERO
6279	6226	-43.253132	-65.3094183	11192	TRELEW
6280	6226	-38.3770868	-60.2753896	11193	TRES ARROYOS
6281	6226	-54.8069331	-68.3073245	11195	USHUAIA
6282	6226	-34.5244483	-58.5036281	11176	VICENTE LOPEZ
6283	6226	-32.4107172	-63.2437954	11196	VILLA MARIA
6284	6226	-32.4355728	-63.2478171	11198	VILLA NUEVA
6285	0				ARNAVUTLUK
6286	6285	42.3553902	20.0784354	11207	BAJRAM CURRI
6287	6285	40.6172775	20.1046914540393	11217	BERAT
6288	6285	41.610429	20.0130651	11221	BURREL
6289	6285	41.4233322	19.5367391451597	11206	DURRES
6290	6285	41.1105874	20.0794072	11205	ELBASAN
6291	6285	40.3404117	20.6796613	11211	ERSEKE
6292	6285	40.7250935	19.5582186	11216	FIER
6293	6285	40.0770871	20.1393359	11213	GJIROKASTER
6294	6285	42.0696039	19.5130988072735	11204	ISKODRA(shkoder)
6295	6285	40.67628445	20.5950548761778	11219	KORÇE
6296	6285	41.50219685	19.7571362382392	11215	KRUJE
6297	6285	40.941953	19.7058645	11209	LUSHNJE
6298	6285	40.2831063	20.3150156504197	11218	PERMET
6299	6285	41.6851653	20.4326154	11214	PESHKOPI
6300	6285	40.8998001	20.6573143	11220	POGRADEC
6301	6285	41.7671718	19.8765638	11208	RRESHEN
6302	6285	39.8991667	19.9778307791631	11212	SARANDE
6303	6285	41.3279457	19.8185323	11203	TIRAN
6304	6285	40.4695908	19.4837727	11210	VLORE
6305	0				ARUBA
6306	6305	12.5268736	-70.0356844	11222	ORANJESTAD
6307	0				AVUSTRALYA
6308	6307	-34.9274283	138.599899	11426	ADELAIDE
6309	6307	-35.0247821	117.883608	11361	ALBANY
6310	6307	-36.0148061	146.982171477454	11362	ALBURY
6311	6307	-23.6983883	133.8812885	11418	ALICE SPRINGS
6312	6307	-23.6732288	134.2792649	11417	ALICE WELL
6313	6307	-30.41250485	151.940139839798	11360	ARMIDALE
6314	6307	-27.4450759	152.993363	11318	ASHGROVE
6315	6307	-19.5758596	147.4044626	11317	AYR
6316	6307	-37.5622631	143.8607215	11367	BALLARAT
6317	6307	-33.9171896	151.0335881	11369	BANKSTOWN
6318	6307			11313	BARROV CREEK
6319	6307	-30.0621175	151.180624632782	11340	BASSENDEAN
6320	6307	-33.474707	149.64131965114	11370	BATHURST
6321	6307	-31.91475805	115.911832150225	11341	BAYSWATER (Perth)
6322	6307	-35.2274337	149.0431454	11405	BELCONNEN
6323	6307	-36.7588766	144.2825931	11373	BENDIGO
6324	6307	-12.4338829	130.9229031	11323	BERRIMAH
6325	6307	-38.0403825	145.3481493	11374	BERWICK
6326	6307	-33.73985175	150.863689533988	11376	BLACKTOWN
6327	6307	-20.0106948	148.2468293	11223	BOWEN
6328	6307	-34.4816625	150.4177868	11383	BOWRAL
6329	6307	-37.90560805	145.002750613033	11385	BRIGHTON
6330	6307	-27.4689681	153.0234991	11428	BRISBANE
6331	6307	-37.6731049	144.940159344803	11331	BROADMEADOWS
6332	6307	-31.9649999	141.4511111	11386	BROKEN HILL
6333	6307	-17.9566908	122.2240181	11387	BROOME
6334	6307	-33.3403541	115.6336365	11388	BUNBURY
6335	6307	-24.8653252	152.3516785	11425	BUNDABERG
6336	6307	-41.0523687	145.9064073	11389	BURNIE
6337	6307	-34.9374658	138.6601066	11307	BURNSIDE
6338	6307	-27.1566104	152.9696319	11390	BURPENGARY
6339	6307	-27.0839335	152.9510863	11393	CABOOLTURE
6340	6307	-16.9204962	145.7719011	11225	CAIRNS
6341	6307	-26.7981632	153.1354434	11395	CALOUNDRA
6342	6307	-34.0160869	150.71988490858	11396	CAMDEN
6343	6307	-34.0636913	150.8206159	11397	CAMPBELLTOWN
6344	6307	-35.2975905	149.1012676	11430	CANBERRA
6345	6307	-32.0137287	115.9451704	11342	CANNINGTON
6346	6307	-33.913023	151.1170149	11351	CANTERBURY
6347	6307	-24.882613	113.6576486	11399	CARNARVON
6348	6307	-37.0664777	144.2200032	11400	CASTLEMAINE
6349	6307	-32.89403755	151.301463938301	11401	CESSNOCK
6350	6307	-38.0497385	145.121407	11403	CHELSEA
6351	6307	-27.386344	153.0313687	11381	CHERMSIDE
6352	6307	-33.4733332	150.2261111	11384	CLARENCE
6353	6307	-27.5262986	153.2667298	11382	CLEVELAND
6354	6307	-30.1732796	152.998587582102	11408	COFFS HARBOUR
6355	6307	-36.2356299	149.1264221	11410	COOMA (NSW)
6356	6307	-34.6394512	148.025723	11411	COOTAMUNDRA
6357	6307	-37.5994739	144.9379477	11332	CRAIGIEBURN
6358	6307	-38.0967762	145.283504601882	11398	CRANBOURNE
6359	6307			11412	CROYDON (Q)
6360	6307	-37.9874899	145.2147923	11413	DANDENONG
6361	6307	-12.4604399	130.8410469	11429	DARWIN
6362	6307	-37.7686601	144.7713077	11414	DEER PARK
6363	6307	-41.179756	146.3613011	11415	DEVONPORT
6364	6307	-37.7848298	145.1238431	11333	DONCASTER
6365	6307	-38.1728303	144.5710723	11327	DRYSDALE
6366	6307	-32.2478963	148.6026502	11416	DUBBO
6367	6307	-36.1281404	144.7516955	11353	ECHUCA
6368	6307	-34.71973815	138.668223368456	11433	ELIZABETH
6369	6307			11226	EMERALD (Q)
6370	6307	-33.8900627	151.0959145	11308	ENFIELD
6371	6307	-37.74945475	144.913193712624	11334	ESSENDON
6372	6307	-33.86744025	150.88931036078	11365	FAIRFIELD
6373	6307	-25.582188	134.57562	11314	FINKE
6374	6307	-38.1444728	145.1268808	11227	FRANKSTON
6375	6307	-32.0520329	115.74527	11228	FREMANTLE
6376	6307	-38.1492812	144.3598269	11419	GEELONG
6377	6307	-41.1050156	146.8238459	11229	GEORGE TOWN (T)
6378	6307	-28.7703499	114.6147159	11230	GERALDTON
6379	6307	-35.2225733	149.0691801	11404	GINNINDERRA
6380	6307	-23.8431723	151.256132	11231	GLADSTONE
6381	6307	-37.8816254	145.1681838	11375	GLEN WAVERLEY
6382	6307	-42.8322523	147.2735734	11232	GLENORCHY
6383	6307	-28.002373	153.4145987	11435	GOLD COAST
6384	6307	-33.4250174	151.3417318	11233	GOSFORD
6385	6307	-32.0735274	116.0009727	11343	GOSNELLS
6386	6307	-34.752387	149.7198009	11234	GOULBURN
6387	6307	-29.6912499	152.9333435	11235	GRAFTON
6388	6307	-34.3345449	146.008104142481	11436	GRIFFITH
6389	6307	-26.1950664	152.6559701	11236	GYMPIE
6390	6307	-37.7435743	142.0243127	11391	HAMILTON (V)
6391	6307	-42.5571183	146.8344	11237	HAMILTON (Tasmania)
6392	6307	-20.8501166	135.1926851	11315	HATCHES CREEK
6393	6307	-42.8825087	147.3281233	11420	HOBART
6394	6307	-33.57237395	151.131763371617	11368	HORNSBY
6395	6307	-36.7148098	142.2018105	11238	HORSHAM
6396	6307	-33.9607069	151.1003611	11239	HURSTVILLE
6397	6307	-27.5014578	152.9745281	11319	INDOOROOPILLY
6398	6307	-18.6476373	146.1603448	11240	INGHAM
6399	6307	-29.31495365	151.114637759244	11241	INVERELL
6400	6307	-27.6160134	152.7608702	11242	IPSWICH
6401	6307	-30.7464138	121.473223	11437	KALGOORLIE
6402	6307	-33.7137589	150.3121633	11243	KATOOMBA
6403	6307	-37.7113544	144.8250696	11335	KEILOR
6404	6307	-31.0798091	152.842289	11244	KEMPSEY
6405	6307	-26.5412562	151.8394231	11245	KINGAROY
6406	6307	-42.97744665	147.279488181832	11328	KINGSTON (Hobart)
6407	6307	-37.8989949	145.26585722335	11336	KNOX
6408	6307	-32.8175038	151.4833649	11337	KURRI KURRI
6409	6307	-36.3278365	144.967803203164	11354	KYABRAM
6410	6307	-41.4340812	147.1373496	11246	LAUNCESTON
6411	6307	-34.52975325	146.293258019986	11326	LEETON
6412	6307	-33.8630648	151.0456771	11247	LIDCOMBE
6413	6307	-28.79363895	153.26708675123	11249	LISMORE
6414	6307	-33.3201228	150.195025427249	11248	LITHGOW
6415	6307	-33.9198251	150.92566	11250	LIVERPOOL
6416	6307	-21.1419559	149.1865149	11251	MACKAY
6417	6307	-32.7081769	151.526843733985	11252	MAITLAND
6418	6307	-27.4547328	153.1849108	11255	MANLY
6419	6307	-35.0045735	138.5519283	11377	MARION
6420	6307			11256	MARYBOROUGH (Q)
6421	6307	-37.0465643	143.737582	11254	MARYBOROUGH (V)
6422	6307	-37.8142175	144.9631608	11421	MELBOURNE
6423	6307	-37.7068657	144.545424999096	11363	MELTON
6424	6307	-31.0923049	152.8372942	11344	MELVILLE
6425	6307	-34.1847264	142.1624972	11431	MILDURA
6426	6307			11257	MILLECENT
6427	6307	-34.4500663	150.4473469	11356	MITTAGONG
6428	6307	-38.1775202	146.2618944	11258	MOE
6429	6307	-33.676993	151.3029577	11259	MONA VALE
6430	6307			11324	MONDORAH
6431	6307	-37.9414645	145.0578383	11371	MOORABBIN
6432	6307	-37.7813446	145.3256732	11260	MOOROOLBARK
6433	6307	-36.3944997	145.3600618	11355	MOOROOPNA
6434	6307			11261	MORNINGTON (Q)
6435	6307	-38.2365733	146.3993983	11262	MORWELL
6436	6307	-33.8301354	151.2447663	11253	MOSMAN
6437	6307	-34.5486088	150.37271	11357	MOSS VALE
6438	6307	-37.8301385	140.7842627	11263	MOUNT GAMBIER
6439	6307	-27.5419254	153.072535	11320	MOUNT GRAVATT
6440	6307	-20.7289897	139.4931522	11264	MOUNT ISA
6441	6307			11265	MUNDIWINDI
6442	6307	-35.1199937	139.2783817	11266	MURRAY BRIDGE
6443	6307	-28.3267616	153.3971541	11267	MURWILLUMBAH
6444	6307	-26.6263104	152.9592073	11268	NAMBOUR
6445	6307	-30.3278406	149.557154183225	11269	NARRABRI
6446	6307	-31.9799208	115.8057167	11345	NEDLANDS
6447	6307	-32.7218137	152.1440889	11270	NELSON BAY
6448	6307	-42.7801997	147.0615332	11329	NEW NORFOLK
6449	6307	-32.927288	151.7812534	11434	NEWCASTLE
6450	6307	-35.141278	138.4954718	11309	NOARLUNGA
6451	6307			11325	NOONAMBAH
6452	6307	-35.2663186	149.1332568	11402	NORTH CANBERRA
6453	6307	-34.8741197	150.6004709	11271	NOWRA
6454	6307	-37.8173755	145.1765308	11272	NUNAWADING
6455	6307			11346	O CONNOR
6456	6307	-27.5482755	135.4484273	11273	OODNADATTA
6457	6307	-42.9933156	147.4046238	11330	OPOSSUM BAY
6458	6307	-33.32924165	149.10814660899	11274	ORANGE
6459	6307	-33.80702165	151.021368809008	11275	PARRAMATTA
6460	6307	-34.89848655	138.642714254763	11310	PAYNEHAM
6461	6307	-33.7510791	150.6941684	11276	PENRITH
6462	6307	-31.952712	115.8604796	11427	PERTH
6463	6307	-34.8445869	138.5060811	11311	PORT ADELAIDE
6464	6307	-20.3111813	118.5801181	11277	PORT HEDLAND
6465	6307	-31.4299498	152.9103525	11279	PORT MACQUARIE
6466	6307			11358	PORTKEMBLA
6467	6307	-38.345623	141.6042304	11278	PORTLAND
6468	6307	-37.84358045	144.993060985427	11280	PRAHRAN
6469	6307	-37.72140025	145.009989357087	11281	PRESTON
6470	6307	-35.3538855	149.2323111	11282	QUEANBEYAN
6471	6307	-33.9141209	151.2410046	11352	RANDWICK
6472	6307	-32.7610568	151.7462299	11338	RAYMOND TERRACE
6473	6307	-27.2251499	153.1056281	11283	REDCLIFFE
6474	6307	-34.1743515	140.7468863	11424	RENMARK
6475	6307			11284	RICHMOND (Q)
6476	6307	-33.96818465	151.145092228821	11364	ROCKDALE
6477	6307	-23.37825	150.5134442	11285	ROCKHAMPTON
6478	6307	-32.2813984	115.708363	11286	ROCKINGHAM
6479	6307	-27.5482032	153.0115871	11321	ROCKLEA
6480	6307	-26.5673999	148.78751	11287	ROMA
6481	6307	-33.801575	151.10461429918	11366	RYDE
6482	6307	-38.1050357	147.0647902	11288	SALE
6483	6307	-27.554318	153.0265175	11378	SALISBURY
6484	6307	-27.3206625	153.0697564	11380	SANDGATE
6485	6307	-24.1292531	134.3730221	11316	SANTA TERESA
6486	6307	-34.58647355	150.769333617961	11359	SHELLHARBOUR
6487	6307	-36.1555049	145.337944557105	11423	SHEPPARTON
6488	6307	-32.6023549	151.113288707312	11339	SINGLETON
6489	6307	-31.978179	115.8668993	11347	SOUTH PERTH
6490	6307	-43.4306373	146.9754021	11289	SOUTHPORT
6491	6307	-36.6983332	149.7677778	11372	SPRINGVALE
6492	6307			11290	SPRINGWOOD (Q)
6493	6307	-31.95189945	115.863108161961	11348	STIRLING (Perth)
6494	6307	-37.5796937	144.7295281	11291	SUNBURY
6495	6307	-33.1135802	151.5624588	11292	SUNSHINE
6496	6307	-34.0717252	151.049271756969	11293	SUTHERLAND
6497	6307	-35.1616628	149.2543213	11322	SUTTON
6498	6307	-35.3393278	143.5592026	11294	SWAN HILL
6499	6307	-33.8548156	151.2164539	11432	SYDNEY
6500	6307	-30.9220481	150.909856412641	11295	TAMWORTH
6501	6307	-32.8832911	150.0187963	11379	TEATREE GULLY
6502	6307	-27.5610192	151.953351	11296	TOOWOOMBA
6503	6307			11297	TORQUAY (Q)
6504	6307	-19.256939	146.8239537	11224	TOWNSVILLE
6505	6307	-38.194644	146.5382327	11392	TRARALGON
6506	6307	-35.4169611	149.0694649	11409	TUGGERANONG
6507	6307	-35.3621502	150.4751713	11298	ULLADULLA
6508	6307	-35.1149999	147.3677778	11299	WAGGA WAGGA
6509	6307	-36.3562508	146.3230914	11300	WANGARATTA
6510	6307	-31.7544063	115.7997127	11349	WANNEROO
6511	6307	-38.1588673	145.933629	11394	WARRAGUL
6512	6307	-38.382624	142.4814191	11301	WARRNAMBOOL
6513	6307	-38.6659303	146.4372504	11350	WELSHPOOL
6514	6307	-35.3329664	149.0524263	11407	WESTON CREEK
6515	6307	-33.0381091	137.5801318	11302	WHYALLA
6516	6307	-25.4210369	142.6551049	11303	WINDORAH
6517	6307	-27.4378753	153.0315133	11304	WINDSOR
6518	6307	-35.3443155	149.08619	11406	WODEN VALLEY
