7344	7304	44.1191686	27.2613605	44_12240	SILISTRA
7345	7304	41.5768238	24.7010351	44_12252	SMOLYAN
7346	7304	42.6977211	23.3225964	44_12237	SOFYA
7347	7304			44_12251	STALIN (VARNA)
7348	7304	43.307547	27.0055825	44_12235	SUMNU (shumen)
7349	7304	44.04596	26.6162765	44_12220	TUTRAKAN
7350	7304	43.2166104	27.9017131	44_12215	VARNA
7351	7304	43.0820584	25.6321312	44_12236	VELIKO TURNOVO
7352	7304	43.2049102	23.5556418	44_12207	VRATSA
7353	7304	41.3809141	25.0950002	44_12229	ZLATOGRAD
7354	0				BURKINA FASO
7355	7354	10.642703	-4.7526389	91_12260	BANFORA
7356	7354	11.1757783	-4.295759	91_12255	BOBO-DIOULASSO
7357	7354	11.7198717	-2.93142657642253	91_12259	BOROMO
7358	7354	11.9176018	2.19766215724394	91_12257	DIAPAGA
7359	7354	12.0570943	0.3593297	91_12262	FADA-NGOURMA
7360	7354	12.2503992	-2.3657337	91_12258	KOUDOUGOU
7361	7354	12.368148	-1.5270849	91_12256	OUAGADOUGOU
7362	7354	13.580982	-2.4176989	91_12254	OUAHIGOUYA
7363	7354	11.7404238	-0.314554674790548	91_12261	TENKODOGO
7364	0				BURMA (MYANMAR)
7365	7364			154_12268	BASSEIN
7366	7364			154_12269	HENZADA
7367	7364	21.98129395	96.0770887	154_12266	MANDALAY
7368	7364	12.5685412	98.7281549	154_12272	MERGUI
7369	7364	22.1154155	95.1360728	154_12265	MONYWA
7370	7364	16.4974841	97.6271099	154_12270	MOULMEIN
7371	7364			154_12267	PEGU
7372	7364	19.7852095	96.1799144	154_12263	PYINMANA (Naypyidaw)
7373	7364	20.660623	96.9382504	154_12276	TAUNGGYI
7374	7364	13.6146153	98.1393426	154_12271	TAVOY
7375	7364	16.9283281	97.3718394	154_12274	THATON
7376	7364			154_12275	TOUNGOO
7377	7364	17.7717813	96.0468103	154_12264	YANGON
7378	7364	17.1750495	95.9999652	154_12273	YE
7379	0				BURUNDI
7380	7379	-3.3638124	29.3675028	65_12277	BUJUMBURA
7381	7379	-3.9453226	29.6192469	65_12281	BURURI
7382	7379	-3.5381157	29.910642	65_12280	GITEGA
7383	7379	-2.95067695	29.8315210983477	65_12278	NGOZI
7384	7379	-3.9263607	29.990574	65_12282	RUTANA
7385	7379	-3.473347	30.2501278	65_12279	RUYIGI
7386	0				BUTAN
7387	7386	27.5583211	89.5524789	155_12283	THIMPHU
7388	0				CAD
7389	7388	13.8280295	20.8283652	156_12292	ABECHE
7390	7388	11.4506235	19.2776144	156_12296	ABOU-DEIA
7391	7388	11.0396368	20.2826429	156_12297	AM TIMAN
7392	7388	13.2125691	18.3396857	156_12291	ATI
7393	7388	14.525174	20.928701	156_12290	BILTINE
7394	7388	13.4678473	14.7172551	156_12299	BOL
7395	7388	10.2816341	15.3713139	156_12285	BONGOR
7396	7388	8.6592029	16.8538495	156_12295	DOBA
7397	7388	9.3135075	15.7869843	156_12287	KELO
7398	7388	11.1519885	19.2821213	156_12294	KOUMRA
7399	7388	9.3959212	16.302086	156_12286	LAI
7400	7388	13.5985144	14.6017701	156_12289	MAO
7401	7388	8.5654637	16.073831	156_12288	MOUNDOU
7402	7388	12.1191543	15.0502758	156_12284	NDJAMENA
7403	7388	13.2937546	19.6889527	156_12298	OUM HADJER
7404	7388	9.1406471	18.3937969	156_12293	SARH
7405	0				CECENISTAN
7406	7405	43.3168453	45.6989683	43_12303	GROZNY
7407	7405	43.3439021	46.0958707	43_12300	GUEDERMES
7408	7405	43.1539418	45.9065792	43_12302	SHALI
7409	7405	43.1331041	45.5384257	43_12301	URUS-MARTAN
7410	0				CEK CUMHURIYETI
7411	7410	49.7818921	14.6869121	16_17837	BENESOV
7412	7410	49.3634438	16.6434481	16_12316	BLANSKO
7413	7410	49.1686623	16.6231418	16_12306	BRATISLAVA
7414	7410	49.1922443	16.6113382	16_12304	BRNO
7415	7410	48.9747357	14.474285	16_12317	CESKE BUDEJOVICE
7416	7410	50.0793511	12.3703526	16_12318	CHEB
7417	7410	50.7824196	14.2147221	16_12319	DECIN
7418	7410	49.685635	18.3483416	16_12320	FRYDEK-MISTEK
7419	7410	49.7801136	18.4368451	16_12342	HAVIROV
7420	7410	50.2094963	15.832719	16_12321	HRADEC KRALOVE
7421	7410	49.396064	15.5903065	16_12323	JIHLAVA
7422	7410	50.2304694	12.8710769	16_12305	KARLOVY VARY
7423	7410	50.1478497	14.1025379	16_12324	KLADNO
7424	7410	49.3951183	13.2935954	16_12325	KLATOVY
7425	7410	49.59889	18.144798	16_12340	KOPRIVNICE
7426	7410	50.089937	17.7038079	16_12326	KRNOV
7427	7410	50.7702648	15.0583947	16_12344	LIBEREC
7428	7410	50.3572555	13.7966137	16_12307	LOUNY
7429	7410	50.4116187	14.9031301	16_12327	MLADA BOLESLAV
7430	7410	50.5032737	13.636112	16_12328	MOST
7431	7410	50.4169725	16.1628404	16_12329	NACHOD
7432	7410	50.2598479	14.5175086	16_12308	NERATOVICE
7433	7410	49.5948816	18.010247	16_12322	NOVY JICIN
7434	7410	50.186331	15.0417306	16_12309	NYMBURK
7435	7410	49.5940567	17.251143	16_12330	OLOMOUC
7436	7410	49.9324379	17.9011842151692	16_12331	OPAVA
7437	7410	49.8349139	18.2820084	16_12332	OSTRAVA
7438	7410	50.0410187	15.7765409	16_12333	PARDUBICE
7439	7410	49.7477415	13.3775249	16_12335	PLZEN
7440	7410	50.1430072	15.1191453	16_12312	PODEBRADY
7441	7410	50.0874654	14.4212503	16_12315	PRAG
7442	7410	49.6901444	14.0103663	16_12334	PRIBRAM
7443	7410			16_12310	RICANY (SK)
7444	7410	50.1586802	14.3975468	16_12311	ROZTOKY (P)
7445	7410	50.2306933	14.0868501	16_12313	SLANY
7446	7410	49.4140896	14.6584713	16_12336	TABOR
7447	7410	50.6406644	13.8244461	16_12337	TEPLICE
7448	7410	49.6779212	18.6711993	16_12341	TRINEC
7449	7410	50.6684322	14.0408798	16_12338	USTI NAD LABEM
7450	7410	50.1649974	14.6800499	16_12314	ZAPY
7451	7410	49.226766	17.6667415	16_12343	ZLIN
7452	7410	48.8554341	16.0489457	16_12339	ZNOJMO
7453	0				CEZAYIR
7454	7453	36.8970249	7.7460806	86_12346	ANNABA
7455	7453	35.554404	6.1767453	86_12359	BATNA
7456	7453	31.6170177	-2.2171275	86_12357	BECHAR
7457	7453	36.750756	5.0647	86_12351	BEJAIA
7458	7453	34.8508508	5.7286878	86_12358	BISKRA
7459	7453	36.469991	2.828712	86_12352	BLIDA
7460	7453	28.0000272	2.9999825	86_12361	CEZAYIR
7461	7453	36.364519	6.60826	86_12349	CONSTANTINE
7462	7453	36.164592	1.331499	86_12353	ECH CHELIFF
7463	7453	35.3978385	0.243019549272195	86_12347	MASCARA
7464	7453	35.928808	0.089978	86_12354	MOSTAGANEM
7465	7453	35.7032751	-0.6492975	86_12362	ORAN
7466	7453	36.2469138	6.2931745	86_12345	OUED ATHMENIA
7467	7453	36.1894747	5.4046663	86_12350	SETIF
7468	7453	35.191069	-0.6346319	86_12355	SIDI BEL ABBES
7469	7453	36.879882	6.907485	86_12348	SKIKDA
7470	7453	35.404457	8.120168	86_12360	TEBESSA
7471	7453	34.881789	-1.3166989	86_12356	TLEMCEN
7472	0				CIBUTI
7473	7472	11.2133809	42.8699249	160_12363	ALI SABIH
7474	7472	11.85677545	42.7577845199437	160_12366	CIBUTI
7475	7472	11.4225322	42.2093773	160_12364	DIKHIL
7476	7472	12.2111051	43.1685809	160_12365	OBOCK
7477	0				CIN
7478	7477	50.2468684	127.5098534	61_12422	AIHUI (HeIhe)
7479	7477	47.8445524	88.1343413	61_12423	ALTAY
7480	7477	46.4105497	125.3166803	61_12424	ANDA
7481	7477	32.7330178	108.9903977	61_12425	ANKANG
7482	7477	30.5119718	117.0429659	61_12426	ANQING
7483	7477	40.78195365	122.789233036441	61_12371	ANSHAN
7484	7477	36.1023552	114.33633	61_12427	ANYANG
7485	7477	39.09109015	115.334623872558	61_12428	BAODING
7486	7477	34.3645811	107.2332184	61_12429	BAOJI
7487	7477	24.9905994	99.0719905928893	61_12430	BAOSHAN
7488	7477	21.4799081	109.1068061	61_12431	BEIHAI
7489	7477	27.3001269	105.3023495	61_12432	BIJIE
7490	7477	23.8974039	106.6139972	61_12433	BOSE
7491	7477			61_12434	BUGT
7492	7477	43.8943577	125.3191943	61_12370	CHANGCHUN (JILIN)
7493	7477	29.040525	111.6781103	61_12435	CHANGDE (HUNAN)
7494	7477	28.1873765	112.9835823	61_12580	CHANGSHA
7495	7477	31.6434085	120.7408552	61_12437	CHANGSHU
7496	7477			61_12438	CHANGTING (FUJON)
7497	7477	36.1829336	113.0985394	61_12439	CHANGZHI
7498	7477			61_12373	CHANGZHOU (JIANGSU PRO.)
7499	7477			61_12436	CHANZHOU
7500	7477	41.5754767	120.4390738	61_12440	CHAOYANG
7501	7477	40.7665255	118.1819263	61_12441	CHENGDE
7502	7477	30.6765553	104.0612783	61_12442	CHENGDU
7503	7477	25.8112731	113.0313029	61_12443	CHENZHOU (HUNAN)
7504	7477	42.2799929	118.9426131	61_12444	CHIFENG
7505	7477	29.5585712	106.5492822	61_12445	CHONGQING
7506	7477	24.871955	101.387354	61_12446	CHUXIONG
7507	7477	34.7925262	109.9382821	61_12448	DALI (SHANXI)
7508	7477	25.6849626	99.9074596321894	61_12447	DALI (YUNNAN)
7509	7477	38.920716	121.6388678	61_12578	DALIAN
7510	7477	40.1309157	124.383628	61_12383	DANDONG
7511	7477	32.0109736	119.6012702	61_12452	DANYANG
7512	7477	37.8515019	95.3597039	61_12449	DA-QAIDAM
7513	7477	46.5969028	125.1014811	61_12450	DAQING
7514	7477	35.2547646	104.6491565	61_12451	DAXIAN
7515	7477	30.08464345	121.999889795346	61_12453	DINGHAI
7516	7477	19.1137235	108.6595219	61_12454	DONGFANG
7517	7477			61_12455	DONGSHENG (IMAR)
7518	7477	37.4320418	118.6543828	61_12456	DONGYING
7519	7477	36.06316	97.192563	61_12457	DULAN
7520	7477	43.3617577	128.2156027	61_12458	DUNHUA
7521	7477	40.1414182	94.6612931	61_12459	DUNHUANG
7522	7477	42.2224329	116.55515660874	61_12460	DUOLUN
7523	7477	25.726227	107.567303	61_12461	DUSHAN
7524	7477	30.25789265	109.580000533514	61_12462	ENSHI
7525	7477	43.6511302	111.9704215	61_12463	ERENHOT
7526	7477			61_12464	FANGXIAN (HUBE)
7527	7477	30.932742	109.360266872552	61_12421	FENGJIE
7528	7477	23.0249168	113.1146174	61_12387	FOSHAN
7529	7477	47.2480896	132.0300824	61_12465	FUJIN
7530	7477	41.8866162	123.9479581	61_12384	FUSHUN
7531	7477	42.0151733	121.6452868	61_12382	FUXIN
7532	7477	30.0533359	119.9544299	61_12466	FUYANG
7533	7477	47.659918	124.564511	61_12535	FUYU
7534	7477			61_12467	FUYUAN (HeIlangjong)
7535	7477			61_12380	FUZHOU (FUJIAN PRO.)
7536	7477	25.8629902	114.9403044	61_12468	GANZHOU
7537	7477	36.3956174	94.910245	61_12469	GOLMUD
7538	7477	23.1300037	113.259001	61_12577	GUANGZHOU
7539	7477	21.694908	111.173896	61_12388	GUANZHU
7540	7477	25.2815358	110.2912331	61_12470	GUILIN
7541	7477	26.5006186	106.7819741	61_12369	GUIYANG (GUIZHOU)
7542	7477	32.1711564	115.6488813	61_12471	GUSHI
7543	7477	49.2757743	119.94454501208	61_12472	HAILAR
7544	7477	36.7794304	121.1571987	61_12473	HAIYANG
7545	7477	42.8393058	93.5042928	61_12474	HAMI
7546	7477	30.2489468	120.2052547	61_12582	HANGZHOU
7547	7477	45.7656666	126.6160584	61_12367	HARBIN
7548	7477	24.6973047	108.0476713	61_12475	HECHI
7549	7477	31.8228094	117.2218033	61_12375	HEFEI
7550	7477	23.7379776	114.692015	61_12476	HEYUAN
7551	7477	37.1144637	79.9196814	61_12477	HOTAN
7552	7477	42.9654325	126.7501856	61_12478	HUADIAN
7553	7477	40.32549015	115.70439651546	61_12479	HUAILAI
7554	7477			61_12480	HUHHOT
7555	7477	40.8847869	111.6260974	61_12481	HUIMIN
7556	7477	26.4763044	103.3988748	61_12482	HUIZE
7557	7477	23.1060862	114.4141105	61_12389	HUIZHOU
7558	7477	31.2738491	116.2802168	61_12483	HUOSHAN
7559	7477			61_12485	JIANGCHEN (YANGJIANG)
7560	7477	30.1280365	112.5044735	61_12486	JIANGLING (HUBEI)
7561	7477	31.9092756	120.2630426	61_12487	JIANGYIN
7562	7477	27.0359781	118.3177479	61_12484	JIAN'OU
7563	7477	37.0231429	111.9160031	61_12488	JIEXIU
7564	7477	42.9995032	125.9816054	61_12489	JILIN
7565	7477	36.6507007	117.1140042	61_12559	JINAN
7566	7477	35.493783	112.8519862	61_12393	JINCHENG
7567	7477	29.2909294	117.204121	61_12490	JINGDEZHEN
7568	7477			61_12491	JINING (IMAR)
7569	7477			61_12398	JINING (Shondog)
7570	7477	41.108528	121.1194219	61_12492	JINZHOU
7571	7477	45.299152	130.9681246	61_12493	JIXI
7572	7477	34.812706	114.3637406	61_12494	KAIFENG (HENAN)
7573	7477	30.0063402	101.77262	61_12495	KANGDING
7574	7477	45.5983043	84.8658499	61_12496	KARAMAY
7575	7477	39.4722799	75.9849761	61_12497	KASHI
7576	7477	48.0330461	125.8645353	61_12498	KESHAN
7577	7477	41.7613869	86.144541	61_12499	KORLA
7578	7477			61_12586	KOTAN
7579	7477	40.7294498	124.7760065	61_12500	KUANDIAN
7580	7477	25.0515153	102.7017638	61_12374	KUNMING
7581	7477	41.7136343	82.9308106	61_12501	KUQA
7582	7477	36.2138623	117.6699251	61_12502	LAIWU
7583	7477	31.5866697	105.9743103	61_12503	LANGZHONG
7584	7477	36.0603476	103.8330001	61_12504	LANZHOU
7585	7477	39.4335269	118.921869	61_12505	LETING
7586	7477	29.6568869	91.1314249	61_12506	LHASA
7587	7477			61_12507	LIAN XIAN (LIonzhu)
7588	7477	34.6092633	119.1695305	61_12508	LIANYUNGANG
7589	7477	41.274332	123.1696235	61_12509	LIAOYANG
7590	7477			61_12510	LINGLING (Yongzhov)
7591	7477	41.8092486	126.9128334	61_12511	LINJIANG
7592	7477	36.871626	115.4937413	61_12512	LINXI
7593	7477	37.1909965	116.8628596	61_12513	LINYI
7594	7477	37.547948	111.330795	61_12514	LISHI (SHANXI)
7595	7477	24.3213044	109.4066186	61_12515	LIUZHOU
7596	7477	31.4191111	119.4788664	61_12516	LIYANG
7597	7477	37.6443914	120.5219954	61_12517	LONGKOU
7598	7477	34.6556873	112.4209629	61_12518	LUOYANG
7599	7477	28.8871236	105.4463439	61_12519	LUZHOU
7600	7477	25.8699409	109.4592408	61_12579	MENGZHAI
7601	7477	31.458932	104.750108	61_12520	MIANYANG
7602	7477	44.5791431	129.611807	61_12521	MUDANJIANG
7603	7477	32.663572	88.931464	61_12522	NAGQU
7604	7477	31.9822235	120.8914202	61_12527	NAN TONG
7605	7477	28.6971096	115.8976324	61_12584	NANCHANG
7606	7477	30.7955696	106.0835539	61_12523	NANCHONG
7607	7477	32.062083	118.7759257	61_12524	NANJING (JIANGSU)
7608	7477	22.832567	108.3027254	61_12525	NANNING
7609	7477	26.6417374	118.173639	61_12526	NANPING
7610	7477	33.0010496	112.5292693	61_12528	NANYANG
7611	7477			61_12529	NEIJANG
7612	7477	29.8720259	121.549887	61_12379	NINGBO
7613	7477	39.9059631	116.391248	61_12587	PEKIN
7614	7477	22.3139722	112.563781790761	61_12530	PING TUNG CITY
7615	7477	35.5410175	106.6798544	61_12531	PINGLIANG
7616	7477			61_12532	PINGXIANG (GZAR)
7617	7477	27.6256066	113.8457387	61_12533	PINGXIANG (JIANGXI)
7618	7477	31.4262689	97.2747216	61_12534	QAMDO
7619	7477	36.0895093	120.3497193	61_12378	QINGDAO
7620	7477	28.2760811	121.1027635	61_12536	QINGJIANG
7621	7477	25.79306	105.179182	61_12537	QINGLONG
7622	7477	23.6832977	113.0507495	61_12538	QINGYUAN
7623	7477	39.9395724	119.5894129	61_12539	QINHUANGDAO
7624	7477	21.9647384	108.6209024	61_12540	QINZHOU
7625	7477	47.3527088	123.9115944	61_12541	QIQIHAR
7626	7477	24.9038801	118.5851458	61_12542	QUANZHOU
7627	7477	35.5956915	116.987543	61_12543	QUFU
7628	7477	30.808332	107.010158	61_12546	QUXIAN (SICHUAN)
7629	7477	36.7817736	114.9423847	61_12545	QUZHOU (HEBEI)
7630	7477	28.9657792	118.8648514	61_12544	QUZHOU (ZHEJIANG)
7631	7477	35.3979052	119.5290707	61_12547	RIZHAO
7632	7477	26.5783	101.274	61_12548	RONGJIANG
7633	7477	38.3739698	77.2294803	61_12549	SHACHE
7634	7477	31.2253441	121.4888922	61_12585	SHANGHAI
7635	7477	23.34189025	116.567257609049	61_12372	SHANTOU
7636	7477	22.7752816	115.3541259	61_12550	SHANWEI
7637	7477	24.8134099	113.5923564	61_12551	SHAOGUAN
7638	7477	27.3437632	117.4871877	61_12552	SHAOWU
7639	7477	27.231505	111.4524988	61_12553	SHAOYANG
7640	7477	41.8045293	123.4277858	61_12554	SHENYANG
7641	7477	22.5442673	114.0545327	61_12381	SHENZHEN
7642	7477	38.2450357	115.0214957	61_12555	SHIJIAZHUANG (HEBEI)
7643	7477	32.39210885	110.412825186943	61_12556	SHIYAN (HUBEI)
7644	7477	43.1641529	124.3443749	61_12557	SIPING (JILIN)
7645	7477	31.2984758	120.622239	61_12558	SUZHOU
7646	7477	37.8561856	112.5561744	61_12560	TAIYUAN
7647	7477	39.6296509	118.1739336	61_12561	TANGSHAN
7648	7477	25.02312	98.4898001	61_12562	TENGCHONG
7649	7477	39.1235635	117.1980785	61_12377	TIANJIN
7650	7477	37.148588	106.784595	61_12563	TIANSHUIBU
7651	7477	43.6392011	122.2497308	61_12564	TONGLIAO
7652	7477	43.419754	87.319461	61_12385	URUMQI
7653	7477	36.5159639	119.061187750133	61_12576	WEIFANG
7654	7477	27.9942016	120.6952913	61_12581	WENZHOU
7655	7477	26.7594032	110.7091702	61_12565	WUGANG
7656	7477	30.5960213	114.2992796	61_12566	WUHAN
7657	7477	31.5756347	120.2954534	61_12567	WUXI
7658	7477	23.4782947	111.2971834	61_12568	WUZHOU
7659	7477	24.497442	118.1355644	61_12569	XIAMEN
7660	7477	36.0	109.0	61_12368	XI'AN (SHAANXI)
7661	7477	27.8458993	102.124224	61_12570	XICHANG
7662	7477	29.2540001	88.887226	61_12571	XIGAZE
7663	7477	43.9450508	116.0800304	61_12572	XILIN HOT
7664	7477	37.0658469	114.4921929	61_12573	XINGTAI
7665	7477	36.6219037	101.7729898	61_12574	XINING
7666	7477	22.8900539	103.5535043	61_12575	XINXIAN
7667	7477	35.3044775	113.9208499	61_12376	XINXIANG
7668	7477	32.127372	114.0676596	61_12390	XINYANG
7669	7477	34.2665541	117.1809741	61_12386	XUZHOU
7670	7477	18.3050844	109.413936818301	61_12399	YA XIAN (SANYA)
7671	7477	29.985931	103.0087944	61_12391	YA'AN
7672	7477	36.59631	109.4850203	61_12392	YAN'AN
7673	7477	22.09432115	111.724952776525	61_12394	YANGJIANG
7674	7477	32.3926973	119.4365759	61_12395	YANGZHOU
7675	7477	42.8888552	129.5008425	61_12396	YANJI
7676	7477	37.5340488	121.389463	61_12397	YANTAI
7677	7477	28.5566979	104.765438936507	61_12400	YIBIN
7678	7477	47.7211461	128.8799956	61_12401	YICHUN
7679	7477	38.4829194	106.2116014	61_12402	YINCHUAN
7680	7477	40.6747155	122.2357736	61_12403	YINGKOU
7681	7477	43.9105516	81.322051	61_12404	YINING
7682	7477	23.5996076	101.9965986	61_12405	YUANJIANG
7683	7477	29.060703	113.348653	61_12406	YUEYANG
7684	7477			61_12407	YULIN (GZAR)
7685	7477	35.576706	94.0192044	61_12408	YUSHU (QINGHAI)
7686	7477	32.1247728	112.7588839	61_12409	ZAOYANG
7687	7477	40.8522392	115.226232144586	61_12410	ZHANGJIAKOU
7688	7477	24.5174597	117.6586363	61_12583	ZHANGZHOU
7689	7477	21.2017698	110.4061916	61_12411	ZHANJIANG (GUANGDONG)
7690	7477	34.7591877	113.6524076	61_12413	ZHENGZHOU
7691	7477	32.2139599	119.458012	61_12414	ZHENJIANG
7692	7477	28.0115125	104.6773057	61_12412	ZHENZHOU
7693	7477	21.97691025	113.930765472506	61_12415	ZHUHAI
7694	7477	33.0115818	114.0164565	61_12416	ZHUMADIAN
7695	7477	27.8535859	113.1331533	61_12419	ZHUZHOU
7696	7477	36.8047833	118.0444472	61_12417	ZIBO
7697	7477	29.3414222	104.7758643	61_12418	ZIGONG
7698	7477	27.7293815	106.9232185	61_12420	ZUNYI
7699	0				DANIMARKA
7700	7699	55.0446228	9.4209667	26_12646	AABENRAA
7701	7699	57.0482206	9.9193939	26_12647	AALBORG
7702	7699	56.1496278	10.2134046	26_12620	AARHUS
7703	7699	55.6586018	12.3562849	26_17795	ALBERTSLUND
7704	7699	55.26925865	9.89399899714281	26_12611	ASSENS (F)
7705	7699	55.7303589	12.3612313	26_17801	BALLERUP
7706	7699	55.6158744	8.32995857017967	26_12595	BILLUM
7707	7699	55.7309428	9.1159357	26_12636	BILLUND
7708	7699	55.8403369	12.4287796	26_12649	BIRKEROD
7709	7699	55.555888	8.1347402	26_12596	BLAVAND
7710	7699	55.5640146	10.092085	26_12612	BOGENSE
7711	7699			26_12605	BORDING STATIONSBY
7712	7699	55.4664892	8.4520751	26_12638	ESBJERG
7713	7699	55.8101232	12.3702505	26_17799	FARUM
7714	7699	55.565268	9.7562169	26_12623	FREDERICIA
7715	7699	57.4412134	10.5336225	26_12650	FREDERIKSHAVN
7716	7699	55.8417752	12.063595	26_12627	FREDERIKSSUND
7717	7699	55.7532806	12.5421139	26_12607	GENTOFTE
7718	7699	56.4027648	10.9057669	26_12589	GRENA
7719	7699	55.2500715	9.4997871	26_12639	HADERSLEV
7720	7699	56.7193519	10.1151108	26_12590	HADSUND
7721	7699	55.3271115	11.9567297	26_12608	HASLEV
7722	7699	55.6520089	12.1971455	26_17796	HEDEHUSENE
7723	7699	56.0218901	12.1777102	26_12588	HELSINGE TOFTE
7724	7699	56.0345277	12.6136135	26_12626	HELSINGOR
7725	7699	56.1379757	8.9746623	26_12631	HERNING
7726	7699	55.9285735	12.3063909	26_12640	HILLEROD
7727	7699	57.457183	9.9855998	26_12651	HJORRING
7728	7699	56.6371753	9.7939799	26_12591	HOBRO
7729	7699	55.7186117	11.7135474	26_12622	HOLBAEK
7730	7699	56.3590324	8.6159188	26_12648	HOLSTEBRO
7731	7699	55.8125143	12.4687513	26_12610	HOLTE (K)
7732	7699	56.8972116	9.9883837	26_12632	HORSENS (Aalborg)
7733	7699	55.9725675	9.6237144	26_12633	HORSENS (Vejle)
7734	7699	55.9664823	11.8515199	26_12609	HUNDESTED
7735	7699	55.6441712	12.4772091	26_17798	HVIDOVRE
7736	7699	56.1390178	9.1547931	26_12625	IKAST
7737	7699	55.6094468	12.3582555	26_17797	ISHOJ
7738	7699	55.4772179	8.4829243	26_12597	JERNE
7739	7699	56.3111225	9.1706768	26_12606	KARUP (V)
7740	7699	55.4565009	12.1818964	26_12629	KOGE
7741	7699	55.4894999	9.47905	26_12630	KOLDING
7742	7699	55.6867243	12.5700724	26_12618	KOPENHAG
7743	7699	55.3266045	11.1425876	26_12613	KORSOR
7744	7699	55.5754401	8.5345886	26_12598	LIFSTRUP
7745	7699			26_12616	LILLE NAESTWED
7746	7699	55.0907456	9.4652094	26_12592	LOJT KIRKEBY
7747	7699	55.2328252	11.7674102	26_12641	NAESTVED
7748	7699	55.9324805	12.4849187	26_12642	NIVEROD
7749	7699	55.2575119	9.9667558	26_12599	NORDBY (R)
7750	7699	57.0607251	9.9241319	26_12652	NORRESUNDBY
7751	7699	55.0595114	8.8916302	26_12637	NYBO
7752	7699	55.38415515	10.6679638615949	26_12614	NYBORG (F)
7753	7699	55.3997225	10.3852104	26_12619	ODENSE
7754	7699	54.8295003	9.3606529	26_12593	PADBORG
7755	7699	56.4800019	10.0891444	26_12643	RANDERS
7756	7699	55.3284036	8.7647838	26_12653	RIBE
7757	7699	55.4279572	8.3928573	26_12600	RINDBY
7758	7699	56.08688105	8.25402471893842	26_12654	RINGKOBING
7759	7699	55.446817	11.7975218	26_12628	RINGSTED
7760	7699	55.6433478	12.0819247	26_12624	ROSKILDE
7761	7699	55.5132459	8.6073577	26_12601	SADDERUP
7762	7699	56.169453	9.5495141	26_12634	SILKEBORG
7763	7699	56.6459244	8.93273216015491	26_12655	SKIVE
7764	7699	55.4061196	11.3525415	26_12621	SLAGELSE
7765	7699	54.9089186	9.7897999	26_12644	SONDERBORG
7766	7699	55.4365822	11.5629363	26_12615	SORO
7767	7699	55.0638502	10.608807	26_12635	SVENDBORG
7768	7699	55.6522136	12.292049	26_17800	TAASTRUP
7769	7699	55.4643476	8.5857229	26_12602	TJAEREBORG
7770	7699			26_12603	VANDFLOD
7771	7699	55.6176702	8.4811757	26_12604	VARDE
7772	7699	55.7000057	9.5333238	26_12645	VEJLE
7773	7699	56.4469128	9.4059354	26_12656	VIBORG
7774	7699	56.7933654	8.4697294	26_12594	VISBY (S)
7775	7699			26_12617	VORDINGBORD
7776	0				DEMOKRATIK KONGO CUMHURIYETI
7777	7776	-5.70125985	13.1434589589851	180_12671	BOMA
7778	7776			180_12657	BRAZZAVILLE
7779	7776	-2.51040895	28.833758075	180_12667	BUKAVU
7780	7776	-1.5540593	29.1890995779228	180_12658	GOMA
7781	7776	-5.8951724	22.408589	180_12663	KANANGA
7782	7776	-5.0386109	18.8180561	180_12662	KIKWIT
7783	7776	-4.3217054	15.3125974	180_12672	KINSHASA
7784	7776	0.5184021	25.2057292	180_12666	KISANGANI
7785	7776			180_12668	KOLWEZU
7786	7776	-10.98916	26.7397418	180_12659	LIKASI
7787	7776	-11.6642315	27.4826264	180_12660	LUBUMBASHI
7788	7776	-5.79739995	13.4948202980748	180_12670	MATADI
7789	7776	0.0470732	18.2564803	180_12665	MBANDAKA
7790	7776	-6.8987432	23.2922807	180_12664	MBUJI-MAYI
7791	7776			180_12661	POINTE NOIRE
7792	7776	-6.4230494	20.7887691	180_12669	TSHIKAPA
7793	0				DOGU TIMOR
7794	7793	-8.5536808	125.5784093	176_12673	DILI
7795	0				DOMINIK
7796	7795	15.2984622	-61.3875048	123_12674	ROSEAU
7797	0				DOMINIK CUMHURIYETI
7798	7797	18.4532594	-70.732401	72_12675	AZUA DE COMPOSTELA
7799	7797	18.4138992	-70.032297	72_12676	BAJOS DE HAINA
7800	7797	18.2777204	-70.3320745	72_12677	BANI
7801	7797	18.1714805	-71.2095299	72_12678	BARAHONA
7802	7797	18.9383504	-70.4054309	72_12679	BONAO
7803	7797	18.4272786	-68.9734596	72_12680	LA ROMANA
7804	7797	19.0520669	-70.6316323	72_12688	LA VEGA
7805	7797	19.394647	-70.5261565	72_12681	MOCA
7806	7797	19.7444333	-70.8000755	72_12682	PUERTO PLATA
7807	7797	18.4174531	-70.1103345	72_12683	SAN CRISTOBAL
7808	7797	19.2972812	-70.2533205	72_12684	SAN FRANCISCO DE MACORIS
